gene,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,SH3GL3,CA4,CAVIN2,RTKN2,HBM,ACADL,TEK,AGER,WNT3A,MYZAP,ITLN2,FHL5,ST8SIA6,LGI3,CCM2L,BTNL9,ADH1B,FHL1,PTPN21,EMP2,CNTN6,CLDN18,HSPA12B,LIMS2,SPOCK2,EMCN,S1PR1,STXBP6,FABP4,SOX7,VEGFD,RXFP1,SFTPC,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,SLC6A4,RS1,MGAT3,TAL1,ALKAL2,LRRC36,GRIA1,SCUBE1,ANGPTL7,GRK5,VEPH1,PRKG2,ANOS1,PRX,FAM110D,EFCC1,TENT5B,DPEP2,LAMP3,TMEM100,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,SLC4A1,CAV2,GIMAP8,EPAS1,ADRB1,ARHGEF15,ACTN2,ARHGAP31,label
TCGA-55-A48X-01A-11R-A24H-07,33,209,10,13,69,119,25,2,9,10,1635,299,0,192,394,1442,79,29,4,90,72,388,83,517,3452,2216,949,11292,270,1182,217,732,4792,494,1074,107,92,159,127,23,83031,1090,4742,597,3,1043,228,663,103,33,27,4,295,97,47,190,39,418,1,1087,1174,89,2363,394,82,184,344,292,6896,137,296,134,76,0,449,188,7,2554,939,14669,93,420,38,1927,1
TCGA-55-A48Y-01A-11R-A24H-07,12,31,1,2,12,31,2,5,0,8,556,437,0,124,578,440,1,37,0,40,58,1,88,55,97,763,693,8440,14,81,418,395,1670,567,1175,40,47,147,12,37,45,1914,1707,768,0,2372,104,453,124,10,3,1,179,88,9,34,11,17,0,1154,135,40,828,235,51,87,23,76,530,161,462,103,13,0,151,299,0,1590,533,24151,3,535,4,1315,1
TCGA-55-A490-01A-11R-A466-07,0,50,12,17,4,60,0,12,0,23,232,98,0,9,111,139,0,15,0,31,11,1,59,208,5,285,562,6173,0,7,180,1066,1581,313,527,38,75,73,14,6,0,1465,2468,310,0,228,80,200,233,21,72,0,135,79,7,5,2,20,0,980,9,20,934,336,21,164,34,90,216,10,572,44,9,0,81,52,42,2094,454,18188,12,271,9,2078,1
TCGA-55-A491-01A-11R-A24H-07,3,61,0,11,1,33,1,4,0,13,164,210,0,10,180,126,3,56,1,16,41,13,45,122,134,300,320,4574,5,59,201,1714,2232,319,689,21,13,66,26,14,31,1251,2453,327,0,564,99,543,199,63,25,0,190,32,7,76,3,7,1,515,241,2,204,908,98,235,204,73,476,3026,221,48,44,1,80,236,0,601,369,6015,37,315,334,1220,1
TCGA-55-A492-01A-11R-A24H-07,18,52,11,10,38,53,102,9,2,1175,2022,111,0,173,344,2856,46,104,10,117,92,863,197,882,2743,1243,688,12483,33,307,686,1614,2468,3074,886,106,270,116,695,102,54902,2952,5990,621,12,952,536,2798,40,48,16,115,126,114,17,158,123,21,0,635,300,58,665,2092,190,530,238,145,2687,131,316,124,32,1,553,52,18,4944,566,14203,582,895,43,879,1
TCGA-55-A493-01A-11R-A24H-07,14,55,13,7,115,49,0,7,0,13,99,349,0,6,81,351,31,21,0,25,15,14,48,229,182,1290,351,6522,1,9,172,950,2331,92,472,16,26,50,6,19,41,1208,2192,246,0,437,92,149,280,44,25,0,182,62,7,43,1,75,0,832,37,66,376,566,29,76,34,135,970,25,77,129,14,0,43,100,9,2826,752,11214,57,231,9,1431,1
TCGA-55-A494-01A-11R-A24X-07,6,2,4,2,2,59,2,6,0,1,166,253,0,5,251,494,9,32,0,20,7,21,52,120,0,118,250,5156,0,4,158,697,251,312,398,16,0,61,12,34,47,918,1720,462,0,729,78,413,9,16,7,0,34,80,96,73,3,55,0,539,33,127,4761,332,71,55,39,13,965,8,536,64,2,2,21,187,3,584,193,38392,69,367,1,414,1
TCGA-55-A4DF-01A-11R-A24H-07,7,202,4,4,14,710,18,47,19,12,570,1402,0,426,194,1151,36,137,10,21,137,34,40,156,297,373,188,7820,12,564,136,291,2829,208,487,750,34,72,82,15,8502,886,4054,268,2,852,75,248,172,33,25,3,146,75,20,104,14,94,3,823,389,63,859,158,31,113,222,160,5842,423,219,67,34,0,78,280,2,1322,630,4425,266,221,38,742,1
TCGA-55-A4DG-01A-11R-A24H-07,10,264,2,9,108,55,16,33,2,27,2982,441,1,247,226,3976,11,42,17,78,74,273,29,300,3254,2249,843,9198,12,1174,78,339,2222,282,539,24,87,40,253,17,71233,546,6443,285,0,527,94,171,71,34,6,3,270,96,36,230,37,227,15,480,2975,109,1463,440,40,70,314,223,3478,6123,525,70,38,1,712,52,3,3380,493,10499,431,156,37,1009,1
TCGA-55-A57B-01A-12R-A39D-07,23,965,12,36,327,586,57,74,25,332,4083,1777,1,220,983,9452,270,203,123,219,79,148,181,903,5999,4628,3212,17263,450,1560,746,1163,5865,967,2102,416,615,542,769,352,66447,3187,5643,1489,8,1613,567,856,114,69,390,17,621,397,42,356,426,496,77,2048,2281,61,4180,1689,133,684,268,340,2803,493,807,362,57,1,1862,147,6,5037,1731,31453,309,1227,132,4131,1
TCGA-62-8394-01A-11R-2326-07,8,329,3,6,82,126,4,15,7,67,847,1595,0,223,520,6648,50,68,40,41,111,87,82,148,1121,971,1092,11985,64,1349,359,1208,3237,432,979,105,115,310,204,82,24058,1513,4411,602,1,997,217,734,91,47,75,8,704,74,15,88,76,181,11,805,648,197,1652,756,89,168,201,94,4447,201,409,118,23,0,172,71,1,2421,430,9478,83,529,22,1088,1
TCGA-62-8395-01A-11R-2326-07,15,214,6,8,40,270,11,23,3,61,1197,324,0,188,605,1684,52,59,21,121,109,42,104,355,1998,1209,1930,15923,448,10852,472,1006,7985,627,1166,180,18,174,154,35,1899,1706,4207,836,6,1884,203,734,112,46,16,3,155,131,16,137,29,55,4,1366,423,107,1239,1072,52,502,577,120,1755,125,424,99,36,2,3433,280,2,3814,681,30356,1526,784,21,3332,1
TCGA-62-8398-01A-11R-2326-07,11,106,0,5,33,54,2,3,1,29,1421,560,0,45,276,460,3,109,0,134,9,9,34,72,135,505,471,4401,24,32,180,290,7903,237,1168,163,93,116,27,30,60,1571,2506,515,0,1000,143,110,266,11,4,1,1693,98,1,32,8,448,3,1022,103,89,448,294,29,64,55,66,2784,65,264,81,20,1,214,260,1,1995,1051,9414,14,377,5,1753,1
TCGA-62-8399-01A-21R-2326-07,13,240,5,10,48,709,24,34,5,644,2980,1076,0,232,1472,7247,41,71,15,255,219,182,134,796,3147,2430,2090,9347,40,890,520,1173,2073,1132,2277,411,373,998,655,138,26064,2576,2351,1368,11,2636,294,1661,286,83,427,19,3153,242,222,43,58,355,4,3790,541,25,302,2219,276,212,1349,150,3053,560,770,205,48,0,462,126,1,5221,913,31664,133,665,51,1529,1
TCGA-62-8402-01A-11R-2326-07,9,98,1,0,9,96,3,2,2,4,81,397,0,32,80,349,2,3,3,2,9,2,31,53,66,136,2239,1900,0,14,105,194,4129,156,483,81,13,49,11,8,101,785,2058,198,0,510,49,441,305,8,29,0,76,39,5,243,17,137,2,2377,26,125,325,86,56,40,110,71,1930,190,262,63,9,0,8,43,0,482,674,10374,364,230,1,942,1
TCGA-62-A46O-01A-11R-A24H-07,2,45,0,1,3,17,0,5,1,95,403,502,0,200,84,139,56,2,5,28,316,28,21,51,22,113,1493,6642,6,18,34,102,371,111,225,25,7,43,29,12,61,341,3437,219,0,362,21,74,19,17,76,0,49,46,8,24,5,231,1,614,264,82,64,658,21,28,165,28,1590,27,135,36,5,0,48,33,0,7935,104,21892,18,49,2,200,1
TCGA-62-A46P-01A-11R-A24H-07,5,82,0,4,12,14,10,1,0,238,630,148,0,135,222,564,0,49,3,34,202,9,106,619,503,217,197,3887,1,183,268,599,1592,1118,597,58,19,124,117,60,10294,989,1881,476,0,971,219,1187,45,16,4,0,59,89,23,51,4,13,1,379,98,7,64,400,111,183,114,59,5044,149,247,106,5,0,60,64,0,517,342,9190,18,613,14,295,1
TCGA-62-A46R-01A-11R-A24H-07,10,73,16,16,18,28,4,15,2,16,1422,618,0,4,263,219,4,30,0,36,70,4,41,94,989,396,838,12625,2,11,177,436,2248,307,587,57,81,25,18,38,41,875,16666,337,0,831,31,390,224,58,15,2,211,96,13,27,8,45,4,360,400,65,674,449,31,38,93,285,2089,140,280,144,26,4,156,224,2,7746,473,13568,24,153,5,934,1
TCGA-62-A46S-01A-11R-A24H-07,7,148,8,4,34,146,10,4,0,361,1483,323,0,203,430,845,7,109,6,204,223,62,105,801,1973,1106,957,14159,36,1926,446,761,10852,2212,1131,225,67,248,265,696,9550,1767,4297,584,9,2001,186,846,199,32,25,1,206,180,29,63,64,88,2,3343,231,33,199,1537,76,346,64,175,7294,297,401,145,75,0,218,136,7,1890,643,31783,132,576,16,889,1
TCGA-62-A46U-01A-11R-A24H-07,1,141,9,37,6,85,2,1,11,3,102,411,1,10,186,293,0,25,0,8,11,0,57,204,0,308,456,7134,4,37,119,866,4874,36,405,130,16,34,6,69,18,2436,5102,289,0,514,155,316,1112,111,4,0,306,16,29,26,0,189,0,326,930,3,2093,513,50,275,37,372,6477,2,106,256,27,0,114,191,9,1510,1751,10305,52,252,18,5020,1
TCGA-62-A46V-01A-11R-A24H-07,7,62,11,53,9,47,4,11,3,3,1350,116,0,65,140,1634,37,12,1,21,17,13,45,378,61,766,661,4786,6,30,234,904,548,211,240,45,67,82,9,8,34,745,2000,287,1,582,148,232,64,35,8,11,115,78,9,78,13,143,3,229,1334,14,1177,723,41,119,96,162,7650,3,238,93,10,0,26,24,10,814,295,6695,44,296,16,3390,1
TCGA-62-A46Y-01A-11R-A24H-07,22,231,7,28,77,102,24,17,10,94,2864,614,0,116,333,2365,21,178,22,33,93,131,54,394,1964,1397,698,7148,224,1034,228,658,2353,914,756,157,474,104,161,58,43808,1424,9200,402,4,1107,138,412,518,45,95,2,198,101,19,179,43,79,6,539,1635,109,1883,769,53,150,121,243,32331,293,387,101,64,4,264,277,3,3864,746,10535,125,428,67,1163,1
TCGA-62-A470-01A-11R-A24H-07,12,67,5,1,36,115,11,5,12,94,458,587,0,156,157,2097,19,45,22,35,75,188,21,335,866,630,157,4929,29,2312,115,265,792,333,259,62,286,69,151,27,29418,461,2338,204,1,531,78,198,132,11,135,6,82,46,35,69,30,74,2,241,190,35,233,254,10,144,48,114,2736,118,178,48,21,0,102,32,1,1092,232,6689,72,170,11,281,1
TCGA-62-A471-01A-12R-A24H-07,2,92,0,2,4,59,0,2,7,28,206,280,0,23,98,692,143,51,4,24,27,8,39,69,37,263,412,1481,8,37,230,279,930,163,674,16,133,456,83,14,354,579,2144,239,0,315,138,382,149,4,5,0,37,79,1,22,1,67,1,357,37,124,55,339,40,79,89,61,1432,31,148,93,11,0,29,52,2,2701,252,17530,23,264,6,240,1
TCGA-62-A472-01A-11R-A24H-07,5,79,7,4,15,39,5,11,1,52,617,361,0,47,285,848,13,37,7,27,36,42,26,71,443,235,300,5859,8,416,70,152,1247,195,196,64,188,43,47,18,9064,478,2123,185,3,375,54,139,130,13,26,2,194,38,12,32,10,27,1,211,218,57,452,272,18,166,24,84,1654,206,79,46,59,0,82,51,3,1540,304,5226,138,148,4,846,1
TCGA-64-1677-01A-01R-0946-07,4,155,3,0,5,14,1,0,0,10,469,514,0,115,62,516,0,16,9,19,30,4,16,41,79,235,145,2108,6,62,33,100,568,139,227,65,15,26,3,13,1296,238,1305,141,0,369,15,124,33,4,5,0,25,14,4,27,1,12,3,171,205,37,1176,28,7,17,101,24,1364,63,81,31,12,0,61,20,1,774,106,3429,40,43,3,215,1
TCGA-64-1678-01A-01R-0946-07,2,57,0,2,26,283,0,0,0,35,189,1779,0,7,58,222,10,15,69,37,1,1,26,9,21,78,50,4032,1,28,4,69,95,94,157,43,38,6,7,6,34,157,640,94,1,368,15,82,3,0,8,0,9,7,5,17,14,2,0,497,3,22,204,31,5,39,51,11,527,77,14,19,5,0,34,8,0,259,46,3852,7,8,4,66,1
TCGA-64-1679-01A-21R-2066-07,15,1277,11,15,4,172,4,40,0,2,1737,854,1,4,334,192,306,58,0,48,41,17,61,15,352,1727,1974,16538,4,26,451,1250,3479,333,1067,103,6,145,10,196,47,2102,2016,659,0,1200,166,173,396,39,10,0,412,57,11,29,8,32,1,670,451,90,4754,1102,38,100,1625,134,1840,51,180,142,29,0,107,147,23,9185,911,24207,122,587,17,2576,1
TCGA-64-1680-01A-02R-0946-07,6,141,0,1,30,25,15,5,5,135,3176,137,0,125,196,631,3,34,4,116,96,95,22,131,1698,658,268,9889,11,870,68,273,493,334,529,92,19,42,183,39,31971,415,12288,174,2,787,49,181,11,20,22,4,252,55,28,49,29,14,3,161,307,125,2551,299,17,55,219,55,6724,265,65,69,8,1,170,41,0,2248,152,6820,23,120,12,259,1
TCGA-64-1681-01A-11R-2066-07,31,747,23,16,92,131,33,31,23,35,5906,311,0,193,766,6047,75,54,15,418,92,688,81,207,2385,2624,1571,29039,255,20172,289,1130,2844,916,2432,205,176,171,197,83,145685,1626,10075,1277,3,2684,120,695,196,56,66,25,189,179,47,2280,81,267,31,957,2885,25,5092,502,77,284,897,190,18029,488,350,352,116,0,479,219,0,9485,1098,22148,948,497,59,5070,1
TCGA-64-5774-01A-01R-1628-07,4,328,0,4,22,3395,0,2,0,0,189,713,1,4,214,105,1,23,69,9,4,5,40,36,12,255,138,1943,1,11,205,359,1189,267,673,27,20,113,6,6,36,810,2768,369,0,714,65,155,28,19,2,0,94,31,5,15,374,37,1,3173,12,170,217,170,31,22,22,25,597,52,341,36,4,1,45,15,4,339,342,22833,0,301,1,633,1
TCGA-64-5775-01A-01R-1628-07,3,100,16,11,34,46,39,11,54,5,383,1060,0,2,618,51,1,16,2,22,17,4,43,119,2606,9234,1783,5284,14,19,196,147,310,319,1176,293,3783,80,2,2,2,954,1183,297,0,6182,62,287,39,18,5,0,40,63,1,1,232,4,2,863,1147,4,442,179,59,24,271,37,98,363,502,98,450,1,84,931,2,4392,544,5495,15,371,4,1552,1
TCGA-64-5778-01A-01R-1628-07,13,254,2,2,34,26,3,2,1,30,1436,357,0,67,170,1653,16,92,3,38,20,40,31,73,1242,624,280,15390,4,902,59,314,3276,242,531,156,74,53,103,51,25855,531,2733,293,2,502,131,392,113,13,23,2,63,30,22,31,12,45,1,252,505,12,1011,204,56,77,46,294,3238,306,49,74,28,0,129,60,1,3114,420,5714,53,111,11,602,1
TCGA-64-5779-01A-01R-1628-07,7,78,1,3,3,1536,2,13,0,5,872,730,0,23,270,165,5,11,3,84,21,7,49,167,447,474,435,2600,4,185,176,408,1756,272,832,25,18,126,26,29,26,971,1160,643,0,1177,87,130,107,12,25,0,128,95,15,35,4,21,2,1490,13,189,369,113,22,170,34,76,643,99,247,99,44,0,185,86,1,657,440,28281,2450,334,33,814,1
TCGA-64-5781-01A-01R-1628-07,5,35,0,10,2,12,2,1,1,2,264,162,0,1,100,69,12,50,0,73,15,22,29,15,42,621,363,2337,5,5,76,569,1320,71,835,14,101,149,4,26,27,505,7110,258,0,384,79,310,125,5,2,0,33,28,6,7,8,88,1,201,461,68,88,166,18,29,1228,32,400,31,110,54,29,0,23,31,7,4030,219,10190,18,113,9,349,1
TCGA-64-5815-01A-01R-1628-07,12,74,5,37,43,125,7,15,17,31,525,233,0,35,282,891,19,20,12,65,37,79,27,52,349,672,405,7138,21,473,291,527,1929,418,687,150,130,63,34,18,16996,1237,2128,559,2,797,81,193,355,31,20,1,139,42,23,26,7,24,4,448,135,86,979,350,39,84,146,113,2124,112,205,65,19,0,246,160,1,2680,337,9238,41,232,8,1552,1
TCGA-67-3770-01A-01R-0946-07,2,370,4,12,326,27,4,8,3,64,690,117,1,70,166,1579,5,29,7,95,42,1294,14,93,1332,856,425,7197,414,1125,54,228,771,304,697,100,108,48,100,38,187354,498,9116,360,1,821,41,425,253,24,54,6,23,32,27,208,59,44,4,201,2087,75,312,236,17,243,95,207,1578,462,87,109,41,0,246,52,2,2843,141,8056,214,69,7,1073,1
TCGA-67-3771-01A-01R-0946-07,31,55,3,2,26,68,8,21,2,16,1320,744,1,10,162,306,4,11,18,35,65,6,45,71,863,520,434,5178,6,86,185,431,1646,162,646,40,63,52,40,19,546,840,1641,321,1,742,88,301,172,30,30,1,132,32,17,41,13,23,1,442,219,71,812,485,29,34,133,184,1723,129,238,53,13,1,99,94,8,1915,566,3870,232,168,54,718,1
TCGA-67-3773-01A-01R-0946-07,9,421,4,8,36,50,16,11,5,75,1500,304,0,992,159,3788,13,29,23,85,95,50,37,124,1463,802,153,5735,22,922,73,264,1186,680,668,71,136,50,288,58,26822,765,14060,319,13,894,57,376,56,28,88,8,66,60,516,120,26,166,3,254,2792,32,346,285,16,287,36,140,1561,376,71,104,10,1,138,47,1,3766,254,5499,366,166,14,2358,1
TCGA-67-3774-01A-01R-0946-07,51,494,9,12,75,49,40,10,13,143,2179,251,0,248,557,2344,7,49,7,97,160,282,51,421,5081,2589,635,10323,26,4597,199,733,3306,849,1504,123,267,142,340,68,67300,1555,5455,603,2,1655,131,783,291,65,25,2,139,82,228,139,226,75,6,685,346,65,951,784,94,501,251,112,8133,421,418,104,93,0,618,283,4,1960,656,24502,117,357,41,1487,1
TCGA-67-4679-01B-01R-1755-07,22,224,6,19,78,110,51,32,5,304,2271,317,0,206,793,3933,11,90,14,124,333,37,104,842,4611,2897,962,17565,63,1453,291,906,2320,1856,1877,343,46,224,691,101,12252,1801,8989,916,8,2600,224,912,286,128,233,1,90,275,499,152,65,146,7,693,3317,24,607,1097,94,291,67,198,6418,518,397,187,27,0,681,190,4,4043,750,20461,96,626,74,4176,1
TCGA-67-6215-01A-11R-1755-07,23,578,18,44,75,123,12,10,5,81,1155,652,0,93,545,3081,38,71,18,150,104,64,56,658,931,1204,1029,29625,51,13735,215,523,2039,598,1058,131,210,153,132,63,23906,1608,16583,591,2,1031,134,301,315,45,66,4,90,89,15,94,214,58,10,643,1696,33,3134,496,58,381,254,326,79254,267,449,112,38,0,196,191,1,2320,678,26997,54,356,1,1520,1
TCGA-67-6216-01A-11R-1755-07,8,396,15,11,55,61,3,14,5,2,4884,98,0,342,176,320,7,37,1,11,36,11,40,119,834,286,492,7392,18,83,85,209,1541,158,1582,27,12,61,25,11,1048,433,13400,217,1,543,58,153,184,24,28,0,110,46,7,10,69,22,1,344,64,103,1846,163,39,76,104,143,5527,56,120,92,18,1,123,145,1,998,263,7396,14,148,9,1027,1
TCGA-67-6217-01A-11R-1755-07,19,365,7,11,88,116,16,32,4,39,2035,240,0,66,335,2189,22,20,5,78,86,37,47,245,3297,1484,948,10766,259,1313,118,357,2636,322,913,87,112,208,557,26,9547,820,9440,537,5,692,142,250,196,26,53,103,68,109,21,245,73,112,11,590,1671,40,1792,373,117,261,184,132,7886,90,149,78,18,2,552,100,2,4369,604,10728,422,244,53,1862,1
TCGA-69-7760-01A-11R-2170-07,5,44,0,12,169,33,0,3,1,1,666,175,0,31,85,154,3,23,0,7,422,3,15,22,100,141,365,9189,25,31,40,475,206,120,179,444,17,27,16,11,138,254,12702,168,0,322,12,122,35,25,14,0,24,17,5,9,2,10,0,171,2350,35,5295,63,8,99,62,22,9030,35,55,31,6,1,135,66,0,1206,86,13424,268,81,4,1171,1
TCGA-69-7761-01A-11R-2170-07,11,173,1,14,16,256,3,4,0,17,1164,685,0,39,258,146,1,69,0,94,125,0,31,107,614,563,1132,3838,1,5582,83,454,4665,325,917,113,12,189,18,39,72,790,1546,407,1,1328,50,227,371,33,3,0,1357,89,8,54,35,92,0,674,87,132,627,253,17,44,40,193,2733,75,200,69,39,0,188,231,0,3615,783,9859,28,171,22,1641,1
TCGA-69-7763-01A-11R-2170-07,28,262,7,27,140,211,80,59,24,337,3268,1032,0,204,1189,6464,44,191,79,218,251,395,137,666,4738,2514,1369,9050,59,2507,433,1476,2885,1252,2267,404,655,589,538,113,91988,2432,5297,1288,2,2963,201,1149,433,54,661,10,456,262,86,112,192,124,4,1820,407,54,741,1167,117,308,483,153,8327,512,776,253,66,0,582,724,5,2992,996,38314,473,878,67,1920,1
TCGA-69-7764-01A-11R-2170-07,11,83,0,0,58,158,21,9,2,102,1509,347,0,134,289,1886,7,39,15,79,78,67,33,313,1481,1176,1049,8395,122,1289,131,440,1727,423,775,83,30,55,79,43,12083,657,1822,369,2,927,71,288,26,19,59,19,58,89,84,788,72,73,1,458,1601,121,469,484,6,49,226,68,8503,337,144,84,50,0,400,131,6,2585,287,20309,715,235,20,2460,1
TCGA-69-7765-01A-11R-2170-07,15,67,4,3,10,41,11,10,1,43,705,258,0,33,539,521,3,37,4,71,83,76,74,179,838,885,375,7938,23,242,212,473,1378,621,1130,105,122,143,61,47,18468,1410,7996,815,0,2381,76,431,270,10,22,2,170,95,24,43,29,74,4,754,124,81,1710,265,60,215,52,117,3109,167,176,120,25,0,231,146,1,5480,558,16060,21,607,20,1403,1
TCGA-69-7973-01A-11R-2187-07,23,510,0,19,50,7257,16,10,6,78,3277,1606,0,261,1022,1873,28,54,59,222,60,472,92,357,2281,1070,477,11835,56,2177,397,766,2496,890,1835,93,71,192,325,95,58080,2253,5815,980,2,2095,233,558,292,47,29,8,169,191,33,103,2091,427,22,2054,571,172,1429,493,68,118,231,124,19683,340,846,204,144,0,294,438,5,1341,1225,61174,54,753,23,1928,1
TCGA-69-7974-01A-11R-2187-07,81,345,10,11,164,476,42,37,31,386,6649,2823,0,326,944,5160,28,65,43,166,181,772,115,463,2263,2184,1268,18214,186,10351,446,767,4575,1304,2305,269,103,419,388,89,101464,3638,20352,1105,2,2577,598,858,368,83,125,84,426,215,53,172,101,276,8,1592,2987,331,2438,2228,116,180,520,276,13513,332,801,199,180,0,868,294,3,7110,1939,31998,143,916,49,3645,1
TCGA-69-7979-01A-11R-2187-07,10,58,0,2,8,22,0,1,5,2,1094,515,0,14,197,232,11,6,0,48,108,97,33,71,292,726,2886,7007,22,29,247,2576,738,163,483,21,36,56,10,5,1277,1055,3632,309,1,655,237,473,354,16,5,1,92,43,7,35,6,74,1,727,1335,41,2648,565,37,63,1393,125,38301,26,334,57,4,0,92,119,1,3839,445,13672,457,480,14,749,1
TCGA-69-7980-01A-11R-2187-07,33,136,20,17,79,148,9,30,4,102,2878,419,0,87,450,4730,25,148,12,118,71,139,71,252,2840,2004,2202,24312,43,1377,308,2312,4268,366,1137,179,193,220,311,41,21055,1710,1587,754,0,1173,186,746,282,65,94,10,195,119,42,35,50,118,5,961,712,407,2863,1211,100,272,1596,303,2422,280,425,119,32,0,395,248,3,1837,1144,23605,236,443,45,1925,1
TCGA-69-8253-01A-11R-2287-07,26,412,8,26,235,308,205,45,22,350,5153,1331,0,173,1447,11389,63,205,113,217,490,157,164,1291,3173,3305,1559,18359,71,2933,570,1271,3958,1518,3223,389,569,564,501,150,48895,3436,8772,1454,7,3602,398,1841,136,74,2146,27,316,343,111,169,330,256,12,3454,311,89,1720,2551,178,313,481,263,5994,1595,1502,293,65,1,600,744,3,5780,934,49373,290,1118,47,1866,1
TCGA-69-8254-01A-11R-2287-07,46,675,11,8,287,352,167,20,39,219,4640,1962,0,543,957,8144,43,144,89,145,226,485,86,724,7941,3531,1223,23714,131,6794,266,1001,7163,888,2002,1279,82,300,1420,85,70542,2029,16697,963,4,1678,285,1120,114,71,79,36,7985,356,65,300,522,359,12,7649,2409,268,1861,1219,161,364,455,228,13219,1412,477,220,1222,1,1083,111,17,5149,1359,28928,242,774,66,4710,1
TCGA-69-8255-01A-11R-2287-07,17,151,18,5,58,136,11,13,4,270,1083,826,1,73,314,5317,47,57,45,93,98,268,68,168,1447,924,755,4434,41,1269,209,432,8039,313,1135,81,243,115,269,51,72710,1905,4317,495,37,963,135,788,595,33,103,6,413,86,24,83,56,459,3,1055,535,50,322,861,51,58,243,179,4962,428,409,125,52,0,486,51,8,2410,1615,28797,66,374,99,1176,1
TCGA-69-8453-01A-12R-2326-07,33,539,22,131,200,311,59,31,37,169,3086,3003,2,399,875,17387,41,185,181,137,229,804,80,468,6168,4025,1059,11115,203,66298,351,1973,6101,818,1867,308,800,727,387,83,213367,2430,9709,810,8,1853,306,1240,685,213,193,36,2132,129,148,211,113,245,6,1769,1076,144,1436,982,169,244,687,855,19995,434,669,181,221,0,885,347,16,6270,1167,18372,215,598,73,3058,1
TCGA-69-A59K-01A-11R-A262-07,6,155,2,23,47,71,16,0,3,129,1730,297,0,92,660,1043,46,16,7,103,44,62,82,428,649,892,438,7784,20,684,210,556,2632,410,1224,126,160,127,47,32,7120,1559,3702,396,1,1297,307,495,124,36,13,8,472,131,14,474,23,159,1,869,333,4,728,674,29,545,360,248,4212,222,457,132,39,4,174,159,31,2207,905,10855,31,328,13,3471,1
TCGA-71-6725-01A-11R-1858-07,4,158,3,6,15,78,9,0,0,29,3105,465,0,32,761,2746,10,24,1,131,40,58,75,302,240,620,1884,10174,563,274,268,1102,677,801,975,23,64,245,34,29,15892,1263,7077,686,4,2158,150,932,50,56,16,5,49,116,9,36,1,57,1,601,4113,11,2700,553,83,49,921,134,17161,183,808,107,7,1,91,313,2,12125,712,22562,188,588,15,869,1
TCGA-71-8520-01A-11R-2403-07,0,123,0,12,32,41,2,1,0,10,252,278,0,5,297,195,10,10,11,24,8,1,49,60,13,444,871,3641,15,1118,346,536,558,349,585,14,23,118,11,35,40,1008,3049,528,0,1030,181,248,49,25,2,3,70,75,1,97,1,29,14,903,1185,23,782,240,42,73,49,61,4171,47,587,71,17,0,70,320,0,3951,274,12626,52,386,25,2306,1
TCGA-73-4658-01A-01R-1755-07,14,199,0,16,57,150,9,24,7,69,3149,275,0,42,710,998,7,39,6,315,45,61,81,89,2279,1768,852,9604,12,607,358,903,3269,800,1884,132,202,410,61,44,13310,1913,5264,914,0,2428,177,859,450,20,63,10,146,125,65,29,36,62,3,1279,92,52,1463,329,48,118,283,172,3473,155,487,151,26,0,316,343,5,3668,876,21109,76,504,9,1872,1
TCGA-73-4662-01A-01R-1206-07,26,1605,14,58,71,62,43,43,4,121,5765,391,1,78,1001,1068,7,22,3,154,290,16,100,407,7759,2956,1329,23248,158,641,417,1207,8062,1015,2261,113,295,142,582,90,4583,2384,37260,1005,16,2810,213,1366,471,118,64,4,372,166,38,62,122,42,8,1219,760,100,14299,1337,87,313,265,382,6551,475,541,185,76,0,807,397,2,6497,1469,47246,490,651,22,4147,1
TCGA-73-4666-01A-01R-1206-07,5,111,21,7,303,99,3,9,5,101,1298,620,1,90,432,2465,28,52,7,43,44,128,37,110,517,643,1383,14422,47,1137,245,447,5866,373,1547,405,48,124,126,79,28570,1829,12952,501,0,1197,125,797,874,62,50,4,106,78,14,24,29,132,10,1099,482,248,1409,464,30,67,166,213,5493,389,254,282,70,0,148,59,1,18760,1683,12080,112,327,17,1535,1
TCGA-73-4668-01A-01R-1206-07,6,87,6,15,8,41,4,1,1,112,2341,612,0,49,421,4415,5,151,1,166,42,14,44,329,813,1676,752,21512,17,107,272,1024,3621,819,1892,199,376,115,28,47,429,2593,4773,635,0,1577,132,430,209,36,6,6,274,185,46,20,6,28,5,1111,1153,42,2716,1541,68,213,807,121,5770,787,786,198,14,1,352,85,7,8007,558,58993,48,387,13,1358,1
TCGA-73-4670-01A-01R-1206-07,8,76,2,11,5,47,2,6,0,29,870,163,0,25,393,469,25,172,3,131,18,24,68,26,136,1264,601,5180,12,175,270,1128,874,328,1337,116,219,517,23,20,1112,1821,1983,643,0,1731,181,578,400,8,3,1,151,91,8,16,14,2189,2,666,121,130,698,158,42,144,289,98,1031,115,285,117,5,0,124,157,0,3911,383,38343,14,278,10,1178,1
