gene,STX11,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,KCNA4,NECAB1,SH3GL3,CA4,RAMP2,CLIC5,TNNC1,CAVIN2,RTKN2,HBM,ACADL,TEK,CLEC3B,AGER,WNT3A,SPAAR,MYZAP,ITLN2,FHL5,ST8SIA6,FMO2,LGI3,RGCC,CCM2L,BTNL9,CAV1,FAM107A,ADH1B,FHL1,PTPN21,EDNRB,EMP2,JAM2,PALM2AKAP2,CNTN6,OVCH1,CLDN18,HSPA12B,WWC2,LIMS2,GPD1,SPOCK2,ECSCR,EMCN,S1PR1,STXBP6,INMT,FABP4,CHRM1,ADAMTS8,PECAM1,SOX7,SSTR4,VEGFD,RXFP1,SFTPC,GPIHBP1,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,CMTM5,AQP4,SLC6A4,RS1,MGAT3,TAL1,FAM189A2,ALKAL2,LRRC36,GRIA1,SCUBE1,ARHGEF26,ASPA,SH2D3C,HIGD1B,CCDC85A,ANGPTL7,C14orf132,GRK5,VEPH1,FCN3,PRKG2,FGD5,OTUD1,LRRN3,ANOS1,PRX,FAM110D,EFCC1,TENT5B,FOXF1,AOC3,DPEP2,LAMP3,TMEM100,MCEMP1,ROBO4,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,PTPRB,SLC4A1,C10orf67,TNR,CAV2,PLAC9,GIMAP8,FRMD3,EPAS1,ARHGAP6,PIP5K1B,ADRB1,ARHGEF15,ACTN2,ARHGAP31,ERG,label
TCGA-44-6146-01A-11R-1755-07,257,25,206,0,11,257,338,72,30,16,211,25,263,567,2544,273,2136,1028,0,224,1032,280,6776,43,22,318,101,156,302,1551,288,2313,84,847,5267,943,3026,3119,1904,2359,15918,653,4360,111,2,183669,346,1982,621,430,4387,26,1007,1598,387,1858,34,115,495,9004,407,5,675,86,53554,152,992,6965,576,1,2532,146,545,27,36,3,5256,191,9,4981,135,967,51,49,334,290,547,233,863,86,41,5,1021,2369,443,574,190,809,1080,106,1309,1390,92,324,162,938,3400,68,7837,604,6,1013,599,107,68,0,476,187,3295,2,10,62,3760,166,722,406,23132,359,4725,42,619,43,1425,792,1
TCGA-44-6146-01A-11R-A278-07,133,9,150,0,5,142,167,13,9,11,152,4,106,167,1511,136,1203,499,0,123,566,98,2655,19,16,182,33,105,174,937,95,944,42,460,2588,189,1741,887,894,1251,7266,294,2780,68,0,59696,188,1320,80,168,1631,18,505,802,185,1441,24,35,270,4267,81,0,290,61,23518,81,582,4453,260,1,1625,99,219,6,7,2,3584,98,6,3248,89,291,46,19,160,123,318,132,341,41,47,8,532,1386,268,234,147,404,669,69,740,840,49,178,99,355,911,32,2244,270,4,181,281,28,119,0,417,105,2231,0,5,18,2153,79,459,283,7417,197,2302,36,104,12,777,336,1
TCGA-44-6146-01B-04R-A277-07,147,60,133,3,10,192,421,15,27,12,443,13,56,93,1616,31,1672,1999,0,386,553,17,322,6,49,236,19,296,387,3330,14,925,38,816,3441,202,3458,2621,1498,1713,5017,740,3789,59,11,44741,65,2321,180,51,561,19,1068,764,538,1650,47,11,203,4096,259,1,467,140,1740,13,255,3606,1332,4,3102,26,81,24,19,0,4306,95,4,629,229,637,157,67,337,74,659,188,148,26,12,161,804,700,360,96,150,592,800,660,1225,174,18,116,32,562,1224,46,2481,332,2,226,100,111,424,2,1085,142,3648,7,10,48,5105,163,451,613,8433,431,2271,62,184,54,1310,929,1
TCGA-44-6146-11A-01R-1858-07,2434,172,1327,61,66,1851,2652,284,335,51,930,99,1225,1713,19435,1637,12595,6725,0,1445,2392,1419,59664,372,134,298,874,407,1242,10137,2902,8293,258,1975,48202,6601,21401,15188,3464,6395,42587,1783,18107,431,30,52167,1129,5772,2439,625,24165,61,2925,5014,1047,13793,1661,51,2655,24837,439,13,2289,246,714219,1066,3357,20685,1929,36,4500,725,1424,572,144,8,18234,1471,113,1841,598,2659,273,1388,1563,1491,3912,389,2526,230,241,95,4255,4267,1642,796,435,2904,2183,791,5564,4560,260,1131,984,2038,14717,343,22831,2043,1548,2747,1257,362,791,5,2937,482,6542,8,103,50,14896,834,2095,1132,54682,794,1454,503,1701,204,5620,1964,0
TCGA-44-6147-01A-11R-1755-07,462,8,279,2,18,176,157,23,10,8,80,37,16,820,1671,146,3122,282,0,165,1078,326,1162,62,51,34,7,278,114,1849,120,4011,149,318,7255,3404,4551,4057,1011,1443,10194,853,5497,16,2,1150,323,1174,1202,134,3098,49,1059,2751,214,1395,190,4,589,13000,275,6,301,33,19470,115,1574,3003,1175,8,2984,213,992,75,73,5,4767,26,6,687,189,1672,122,218,47,304,1254,167,743,75,141,12,2794,1085,885,173,31,1474,694,45,2213,465,128,136,473,312,4307,224,4539,370,64,1096,584,212,81,0,1074,411,3195,14,217,144,3768,438,1328,224,26706,666,407,510,648,82,2042,1673,1
TCGA-44-6147-01A-11R-A278-07,320,26,305,1,14,151,338,5,13,30,117,29,14,263,1496,85,2901,272,2,142,1063,146,605,33,24,30,4,347,137,1689,34,2723,100,161,5980,875,4770,2142,990,1739,8916,628,6580,46,4,553,238,1937,246,105,1630,43,1025,2154,207,1666,144,3,430,9986,48,0,274,37,10062,47,1431,3387,943,14,4482,173,514,32,43,2,6505,20,17,365,204,1090,104,151,59,215,1246,141,395,31,307,48,2512,951,1461,121,41,1260,710,185,2010,430,108,76,492,121,1898,141,2220,272,28,363,423,101,328,0,1564,299,4431,31,126,104,3646,334,1295,266,14164,541,346,344,217,51,2669,1455,1
TCGA-44-6147-01B-06R-A277-07,337,50,124,11,10,160,84,3,6,12,337,10,1,89,766,7,1840,866,0,187,325,4,72,3,28,24,0,444,156,1660,7,1062,43,182,6020,507,3521,3922,818,1674,2702,545,4946,10,11,440,14,937,158,10,751,13,799,1150,181,901,59,3,59,3356,241,2,153,31,624,8,217,1954,1108,1,2986,16,32,58,33,4,2684,27,21,26,121,957,143,33,33,141,999,137,65,3,28,114,532,317,631,5,15,414,554,435,1046,19,11,35,30,125,1049,77,2004,170,5,120,46,188,789,0,1156,293,2599,2,34,170,3213,68,482,267,10140,471,185,190,81,50,1416,984,1
TCGA-44-6147-11A-01R-1858-07,4544,72,4187,103,255,2496,2508,367,168,93,1200,304,1480,3513,16468,2347,25431,4905,14,1407,5577,3580,88350,805,159,529,427,460,722,7647,2796,26834,207,2911,68521,35239,12973,17645,3984,9477,73539,1996,46571,436,86,42215,1757,7913,4911,1987,25095,158,2950,15875,2768,7654,4904,33,2163,43262,3581,20,2165,324,1106797,1076,10459,24305,3414,17,8466,951,5762,1001,169,47,18454,6069,142,2217,1238,3227,553,946,1192,1690,3531,401,2007,177,248,211,2652,5430,1802,7033,181,4166,2225,229,8110,9624,315,600,2410,774,14163,446,28827,4562,2599,9972,3895,857,876,4,2106,983,12159,225,500,435,21046,1142,2935,765,147395,1209,2016,4850,1034,293,9515,6461,0
TCGA-44-6148-01A-11R-1755-07,680,58,460,0,31,139,183,74,4,149,134,28,48,436,2135,346,5156,401,5,435,397,131,3851,36,66,96,30,113,111,5422,568,1336,74,256,5642,3333,27329,8737,1361,656,7783,1309,3559,92,12,10597,375,1895,730,99,2125,31,952,2510,244,1446,152,138,168,6486,99,11,206,15,456697,105,997,1391,2577,1,806,146,423,110,100,97,15737,47,21,342,184,1776,89,343,233,185,982,632,726,37,16,1,2759,1071,2407,37,751,1487,942,384,1940,349,179,598,337,1439,3328,159,6951,1451,191,812,649,156,293,1,3872,105,1053,16,186,28,3053,1209,1253,404,10627,527,1006,892,458,115,2057,563,1
TCGA-44-6148-11A-01R-1858-07,3386,253,1814,143,238,3268,3756,692,458,426,1093,315,1853,4137,24397,2942,18094,17412,12,1900,4679,2602,100707,726,213,616,1453,910,2314,20148,2588,11630,346,2815,76222,5281,25004,28288,5799,9830,66717,3171,24021,1017,290,58457,2019,9244,5447,2091,32082,119,4426,5922,1902,13504,3221,186,2319,40753,737,13,3009,438,1017243,1751,7402,26255,3315,80,12670,1287,3997,1098,353,55,24216,7463,184,4311,817,4300,160,1889,1398,2026,5177,563,3742,459,231,122,7376,6559,3212,7546,668,4551,3995,1165,7511,7287,236,1350,1549,2070,22723,748,36497,6875,4565,3834,3038,473,766,10,5396,945,6954,96,585,733,19155,1407,5159,1479,104082,1393,2074,1301,2936,809,7649,2928,0
TCGA-44-6774-01A-21R-1858-07,206,7,58,0,13,5,152,4,9,2,41,0,11,592,159,95,517,268,0,8,694,74,60,14,41,16,3,37,28,1251,3,581,43,40,1726,139,121,1326,652,443,1814,506,4493,6,3,49,295,1079,1157,10,1089,28,444,910,24,1003,53,0,29,8573,210,1,1,22,108,68,1403,1208,613,0,1590,109,448,75,13,0,144,163,0,104,97,143,7,11,29,18,286,22,653,31,23,3,853,1134,26,59,46,1001,595,19,1697,125,77,34,42,338,3408,53,344,107,88,660,644,76,4,1,274,298,1055,0,3,2,1311,132,506,74,18869,118,125,37,536,13,1483,2099,1
TCGA-44-6775-01A-11R-A278-07,411,17,491,26,12,62,131,1,9,0,49,0,4,104,1275,136,401,346,0,135,479,21,76,3,9,28,0,15,46,704,12,951,28,18,1628,77,154,526,933,216,7138,416,6585,246,31,73,252,2145,275,306,1476,24,194,603,62,397,34,1,58,7568,25,0,23,6,1356,10,1351,4395,437,1,1414,68,264,322,34,1,426,9,4,477,39,180,16,24,15,22,548,15,371,10,24,23,1384,493,336,81,112,1703,838,77,1517,202,29,49,105,159,987,193,640,71,563,197,201,48,114,5,269,226,1128,2,20,10,1421,129,734,124,6768,315,289,98,124,5,3516,377,1
TCGA-44-6775-01C-02R-A277-07,294,52,281,8,14,144,175,2,6,8,98,3,2,68,818,9,936,931,0,270,385,10,65,0,18,29,0,137,97,1547,8,762,30,70,1263,236,2137,864,894,651,2705,319,4507,229,14,357,37,1495,79,18,362,10,452,536,132,535,23,0,72,3621,77,1,93,24,949,8,245,3153,850,0,2669,16,37,204,17,0,3404,30,5,46,119,284,66,83,30,81,794,71,69,15,8,159,500,312,916,42,80,431,611,461,1136,37,11,29,18,171,550,67,972,149,25,130,54,145,361,0,641,172,1980,3,38,72,1747,56,441,397,5735,253,348,184,95,55,1592,602,1
TCGA-44-6776-01A-11R-1858-07,143,25,135,1,5,53,47,106,5,4,217,0,226,452,834,280,2830,206,0,528,310,234,3515,8,27,84,20,141,105,768,339,2529,54,346,13371,618,2365,1187,967,1438,15731,309,1297,8,4,6761,179,1501,604,93,1515,23,782,721,89,2408,67,6,183,5653,41,1,520,36,42176,90,971,6618,380,2,855,111,425,59,31,1,5132,17,31,54,78,501,27,156,84,33,437,22,558,124,15,1,336,501,595,618,33,374,407,98,482,1035,29,116,886,236,1923,27,5460,263,24,776,337,60,129,0,204,113,1128,0,1,15,4863,104,323,74,17920,118,1367,378,310,17,963,434,1
TCGA-44-6776-11A-01R-1858-07,3050,150,2632,30,188,3006,3317,908,116,209,1284,339,2047,2391,15058,2885,21326,14705,2,1968,3761,1700,97239,603,201,776,1395,685,1195,7886,5752,14483,292,4289,56524,13751,9203,9920,4399,10203,57439,1563,19800,892,74,44751,1196,9139,5322,1287,26231,93,2160,4508,2239,10070,3683,195,1149,29762,438,5,1124,472,886384,2104,7170,27688,3149,85,7766,624,3328,987,142,17,28806,17562,151,2410,1206,4002,146,1600,388,1782,5671,218,3454,433,200,103,4410,4991,4864,10751,844,2525,3983,378,9930,6446,166,574,2773,1829,7269,335,30955,8013,1076,3568,3270,568,704,2,1137,680,9901,14,301,504,16140,370,3043,891,108067,803,2571,1300,1700,201,7398,2253,0
TCGA-44-6777-01A-11R-1858-07,688,22,189,33,39,23,182,10,47,7,48,0,15,460,306,95,1283,118,0,14,565,55,317,3,62,27,1,97,34,2810,28,2534,67,120,4291,198,2322,1858,725,835,4805,550,5997,46,28,196,356,1392,755,452,2879,48,420,1279,103,866,232,2,243,19649,177,1,31,31,5984,253,2866,5040,659,0,1596,123,256,749,95,5,495,10,1,427,94,147,10,27,30,116,589,42,1122,75,67,2,1119,1025,265,102,32,2765,1420,99,1647,403,67,157,41,354,6209,354,7030,1574,753,1366,97,108,211,0,488,125,1059,2,12,13,2586,285,1519,348,13514,444,126,37,558,16,3964,1411,1
TCGA-44-6777-11A-01R-1858-07,1791,96,885,175,213,1376,1295,588,212,74,394,106,1493,2769,8905,1601,6890,3662,2,496,2890,1732,55844,544,178,399,592,579,788,4650,4569,4599,276,1229,32736,4525,19647,11945,2176,5690,22450,1901,12390,453,183,26043,1366,3471,3909,2022,22038,96,2814,4103,1075,8673,5970,180,1702,32555,503,8,1550,264,832574,572,6177,16579,1865,98,6197,673,4034,1898,266,14,17234,6009,104,2719,310,1730,180,228,431,1292,2284,213,2504,337,123,62,2650,2795,2995,9603,397,2726,1641,520,6795,4333,203,829,740,2001,11765,515,23128,4068,3662,3677,2018,313,156,4,1820,653,5051,5,87,100,9301,886,3086,355,68056,679,1109,553,1574,137,4818,2065,0
TCGA-44-6778-01A-11R-1858-07,1331,21,437,19,20,227,831,68,62,33,355,22,466,868,2877,421,4423,3024,0,333,2404,701,13133,102,83,125,302,214,510,2570,514,3560,174,809,10337,3111,6939,3082,852,1919,10314,946,8341,170,28,6425,691,1789,1094,349,7490,47,818,2753,566,4174,391,47,1115,17779,615,22,1328,438,126335,752,3451,8677,1775,19,3959,308,1699,510,88,2,9882,1657,25,721,249,529,120,161,504,452,988,109,1508,113,75,40,2004,1558,760,1611,173,1890,1251,419,1325,1241,151,465,237,972,5908,560,13293,1959,192,2134,809,273,109,2,794,355,6055,2,34,60,3580,134,2990,252,39655,331,498,308,922,60,3750,1614,1
TCGA-44-6778-11A-01R-1858-07,3639,78,2374,68,201,1759,2204,1015,368,97,739,158,2254,3802,10586,2079,18802,9561,9,1325,9658,3452,54243,338,267,617,673,532,2707,7779,1809,14534,577,3868,42320,24683,18687,12778,2894,7390,34078,3696,23539,503,94,20448,3125,5483,5200,2611,15547,168,3180,9282,2536,10231,3372,220,2728,51363,3222,37,3517,835,639312,2782,10736,15291,6835,85,16253,1680,8196,1233,308,20,15867,14021,77,1696,1097,2853,639,1555,1350,1253,2674,384,3575,388,243,117,2151,5124,1753,16531,229,6132,3639,1055,3862,6370,572,1915,776,2698,13502,1266,19145,5522,2586,6480,3926,1181,385,0,2135,1508,19791,79,289,387,13918,661,6058,575,171307,992,1027,1955,2816,200,7126,5502,0
TCGA-44-6779-01A-11R-1858-07,342,4,161,2,5,94,16,0,1,0,6,0,3,220,394,1,2986,133,0,2,305,40,12,0,16,142,0,41,30,93,7,350,23,8,23966,128,3,271,645,365,8599,314,3580,2,2,0,145,806,200,17,1243,17,140,907,2,80,19,0,5,7841,150,0,4,23,33,19,540,4177,403,0,513,63,338,97,16,0,2,3,0,45,51,8,0,5,0,44,33,4,396,5,3,8,111,373,20,49,9,600,390,42,408,84,31,7,1236,53,954,52,369,15,9,292,216,50,32,0,33,78,444,6,0,2,7593,32,620,282,11172,38,24,19,215,4,745,282,1
TCGA-44-7659-01A-11R-2066-07,218,6,213,3,17,34,16,5,4,2,24,7,25,153,417,74,3509,104,0,45,126,89,645,5,15,12,2,21,61,503,107,753,23,150,1277,256,965,494,379,190,7751,230,1150,3,1,349,120,2479,299,182,770,12,157,298,104,366,28,3,116,3325,132,0,75,20,16019,27,353,7828,276,2,508,72,206,79,27,2,6158,16,1,79,46,735,25,68,20,48,524,25,271,30,7,3,211,252,2408,38,3,316,493,24,403,540,106,132,5,94,964,95,2774,125,120,217,111,41,11,1,151,52,426,0,57,14,1149,107,207,121,11657,89,293,179,180,19,2263,256,1
TCGA-44-7660-01A-11R-2066-07,193,3,268,1,8,50,616,3,73,0,28,5,16,2342,187,61,1095,1937,0,10,101,44,444,85,20,75,8,19,7,637,8,2055,1516,65,985,134,59,451,744,202,8281,179,3026,4,0,24,183,164,768,100,3164,20,148,392,587,276,5,27,25,2747,98,2,125,16,73,35,813,1544,233,0,369,50,250,330,26,6,228,7,3,216,56,336,16,20,31,43,538,11,363,47,8,9,1676,322,300,64,126,370,575,26,418,150,36,100,200,183,1025,129,1985,113,17,228,180,50,16,0,47,38,1031,2,5,12,1685,58,322,55,4467,107,1548,201,140,368,1292,223,1
TCGA-44-7661-01A-11R-2066-07,1105,50,450,70,18,231,473,32,34,20,176,27,114,1115,4033,285,4008,2425,0,213,1855,489,9610,71,212,147,110,324,170,2448,327,3068,218,835,46193,1446,4399,4862,1511,1155,13055,1136,13108,154,80,6120,755,2811,1531,484,7195,91,1672,3811,468,1497,999,5,481,22825,906,1,385,207,69780,1246,3958,10619,2554,5,3857,538,464,582,99,7,10206,80,30,389,661,690,50,91,107,290,1344,118,2433,185,78,15,1008,2783,913,1083,378,3180,965,195,3206,811,151,360,267,1100,5034,301,12255,556,1376,2881,594,539,291,2,811,334,4550,7,13,21,14635,259,2664,269,27456,510,405,97,1599,42,5469,2271,1
TCGA-44-7662-01A-11R-2066-07,518,10,724,1,9,5,82,1,6,1,86,1,17,1009,3826,342,821,1337,1,0,549,86,356,2,100,68,2,93,36,3219,6,1788,148,65,50144,173,14,1668,1929,432,11314,824,11847,5,4,27,805,2282,2625,38,13643,82,712,1586,51,149,105,0,35,12894,138,0,7,29,144,51,3329,4482,1001,0,1975,216,1174,167,43,7,13,4,0,296,151,781,4,42,6,99,876,31,1398,91,33,5,751,1857,228,586,255,2310,803,35,2173,392,70,54,299,535,3280,146,1171,565,286,1857,562,223,14,0,46,211,1289,8,2,6,46123,211,1117,103,20968,229,111,455,977,26,2651,897,1
TCGA-44-7669-01A-21R-2066-07,1147,38,304,6,10,2972,1212,26,23,125,253,20,129,566,3577,371,2836,2332,2,535,887,281,6803,36,66,61,28,182,175,2051,494,2620,89,382,8771,1922,2361,1859,1042,1186,13769,550,10895,127,13,4113,323,3223,824,134,4467,33,480,2855,349,1046,377,3,403,18496,543,1,372,142,74154,963,2832,9284,1367,2,1841,194,447,256,52,7,11456,185,49,367,207,548,42,212,121,220,1843,52,943,99,44,9,3995,3173,699,101,166,1520,839,91,685,301,90,172,294,450,2868,378,9564,213,97,1639,559,219,74,3,652,163,2980,9,17,18,3472,132,1253,767,17426,254,1090,462,650,435,2425,2039,1
TCGA-44-7670-01A-11R-2066-07,449,20,292,26,18,124,139,8,27,1,438,96,184,1254,1419,341,1066,1051,0,121,525,131,2944,247,48,43,31,61,74,573,120,2043,127,166,3220,1086,534,1070,743,1062,5415,483,5737,1559,11,1182,412,2153,1047,214,3113,37,713,2023,1893,265,262,7,130,12559,361,24,68,62,30362,110,2306,3438,834,6,1803,253,949,213,853,8,1824,42,4,482,481,552,105,157,23,1363,1252,43,891,68,19,3,4114,819,519,251,147,1058,1349,38,1648,970,123,128,1414,400,1235,108,4876,121,211,1135,370,140,46,0,162,66,1715,8,143,24,2345,85,599,130,24458,169,384,397,581,100,1149,771,1
TCGA-44-7671-01A-11R-2066-07,1167,12,77,8,31,73,227,60,19,15,36,7,16,965,923,97,2391,229,0,518,975,318,700,10,51,50,1,388,327,1345,180,4039,135,281,18835,1634,3207,2872,1111,1823,14992,968,7163,64,2,6,435,1350,1035,42,1266,40,1285,1896,75,1857,248,11,370,13982,302,3,429,45,114,169,2042,12125,1147,8,3404,215,1406,152,69,9,2219,8,8,137,170,307,27,55,177,114,804,62,1109,181,39,4,1386,1014,285,156,21,1763,760,61,2081,1251,137,204,136,602,4719,117,3436,180,25,1695,723,108,191,2,1066,284,3681,4,43,26,8714,253,799,144,61733,332,1414,328,1084,34,3723,1526,1
TCGA-44-7672-01A-11R-2066-07,841,29,212,6,36,27,164,4,6,1,91,7,66,826,497,70,643,343,0,45,669,175,966,15,49,51,1,60,68,1758,21,1938,79,105,4812,591,980,1046,835,698,20763,669,8025,28,2,303,475,1432,1299,617,7745,41,529,1507,93,683,28,1,87,17215,140,0,53,18,3287,98,2888,3461,755,0,1824,200,1151,343,96,0,1179,14,0,506,67,504,16,38,15,106,550,26,1374,75,26,3,939,1621,101,441,127,1908,918,86,2766,542,119,161,111,680,3751,331,3407,176,647,1013,704,133,38,0,262,376,1477,2,30,47,3275,257,1408,272,24078,213,303,60,517,17,2635,956,1
TCGA-44-8117-01A-11R-2241-07,546,9,104,0,10,25,72,17,8,6,34,6,123,679,2107,577,2807,1481,0,49,549,188,1997,25,70,82,9,102,67,687,47,2854,95,236,3428,543,340,1334,2549,2165,1955,510,3965,322,4,481,352,7500,605,182,3025,56,894,1492,172,484,153,3,95,14261,153,0,55,47,7220,100,2760,9150,940,4,1927,374,943,127,1226,1,19358,88,6,199,199,1531,16,59,15,89,3295,48,1164,90,379,7,600,964,515,575,40,1175,1517,92,3613,1296,53,156,1228,498,3927,182,4073,208,108,1779,939,168,34,0,197,92,1297,2,4,36,7097,256,866,118,35927,280,179,857,589,16,3133,1286,1
TCGA-44-8119-01A-11R-2241-07,665,9,53,8,15,62,4354,4,6,1,140,0,11,1056,460,174,1712,1244,2,45,1120,67,269,7,100,132,1,90,36,903,9,2057,110,95,3625,610,465,1144,897,858,5910,690,8840,26,23,102,936,5256,1462,128,3413,88,785,2475,173,751,441,6,15,20338,238,1,26,628,734,46,3484,4404,1363,0,3376,520,1157,207,40,0,25,32,6,376,130,692,40,74,941,156,534,30,1271,41,122,5,1296,7644,169,293,765,1864,1199,48,1419,430,154,144,277,321,3094,241,2321,254,204,1627,1096,245,30,2,421,208,5102,10,7,11,2276,123,1030,157,80549,314,337,58,993,38,1946,1477,1
TCGA-44-8120-01A-11R-2241-07,599,8,142,7,26,73,115,16,48,12,101,1,232,1161,29932,827,4134,591,0,159,1284,637,4443,21,69,101,33,310,263,1575,268,4603,144,746,6136,1594,3098,3652,1873,1661,33299,1207,5232,646,12,1992,667,4757,1689,244,25164,99,1377,3252,2021,4066,560,18,608,20257,390,3,676,137,47255,368,3300,8684,1606,5,3569,895,1774,228,90,5,23087,156,21,316,274,2708,91,169,57,468,2765,116,1670,309,370,4,1810,3791,1557,1713,9,1810,1081,148,2955,1513,109,271,249,1549,7409,447,4269,1276,316,2088,1012,276,78,3,1006,494,3678,1,4,15,5356,511,1124,120,56363,416,450,956,975,49,6051,2431,1
TCGA-44-A479-01A-31R-A24H-07,525,16,184,6,17,3,1104,1,4,0,16,4,17,308,357,19,417,698,0,19,409,70,286,7,23,147,27,40,65,972,2,1238,47,120,1015,144,68,211,509,625,3946,390,5511,8,9,59,188,738,292,73,3565,10,328,669,80,824,17,0,5,10314,79,0,41,47,70,18,1049,2359,577,0,1472,85,493,116,16,3,58,13,0,134,35,270,6,35,91,89,413,39,687,30,44,2,977,1252,21,213,79,566,755,21,619,245,43,46,91,287,1338,138,3266,93,9,354,364,84,41,1,120,246,1706,3,2,35,708,56,1631,198,14761,135,267,11,245,129,1323,490,1
TCGA-44-A47A-01A-21R-A24H-07,293,22,256,13,22,12,174,7,7,0,98,0,9,283,200,48,367,347,0,133,252,90,614,9,34,20,14,40,41,449,54,1174,35,277,1722,237,343,388,332,366,4882,195,1462,4,28,148,168,968,557,326,3015,13,279,563,56,305,100,3,76,5371,31,1,27,66,7221,36,952,6727,241,1,540,66,505,231,45,4,167,13,2,154,84,278,12,1838,7,21,513,30,598,30,27,4,618,575,250,116,25,864,805,50,975,483,37,507,58,312,499,218,7353,95,345,428,300,109,252,0,134,80,955,2,11,8,586,125,514,234,10100,77,400,35,242,18,4082,289,1
TCGA-44-A47B-01A-11R-A24H-07,299,20,447,5,4,10,145,1,6,0,34,1,53,318,246,86,6124,281,0,8,274,49,892,3,19,25,3,44,61,334,10,2090,42,164,732,187,401,317,686,696,16184,240,3224,6,1,487,185,659,759,90,1108,22,355,867,38,870,89,0,13,5733,76,1,4,17,144,32,866,6164,490,0,1137,155,299,177,33,2,150,13,1,61,120,385,22,83,3,81,1308,19,404,41,63,6,218,444,15,74,19,600,1010,12,4159,426,21,320,230,197,1072,129,3738,47,125,423,228,80,23,1,124,104,956,60,4,1,881,102,553,126,24568,138,107,25,215,7,820,340,1
TCGA-44-A47G-01A-21R-A24H-07,671,21,273,4,10,23,46,5,11,4,63,5,57,329,847,141,1172,355,1,249,328,83,1705,13,19,52,3,83,41,680,35,3121,35,206,5240,986,1188,1271,577,551,8398,270,5085,19,10,776,230,837,559,117,4284,26,305,1431,83,589,80,2,312,6944,186,0,80,15,13427,120,1515,3239,549,1,1093,197,445,403,42,4,2700,12,3,282,80,265,27,40,50,143,521,33,726,53,21,6,422,722,173,558,94,849,658,47,541,417,61,165,109,259,2235,341,3250,239,241,493,273,125,103,0,311,110,891,3,18,36,6263,234,710,196,11463,162,178,41,290,15,1738,530,1
TCGA-44-A4SS-01A-11R-A24X-07,540,8,55,1,8,14,27,2,8,0,29,0,0,253,231,34,371,523,1,21,214,25,558,6,18,60,0,30,14,417,2,1148,28,47,5083,251,122,515,616,246,1448,315,2774,8,0,258,189,1054,520,380,3138,13,183,1571,15,254,36,0,32,4770,102,0,59,15,35,43,793,2002,425,0,885,100,285,155,25,0,342,7,0,82,60,112,17,29,11,75,304,18,439,31,6,1,353,455,75,62,233,710,473,32,321,153,37,160,310,200,2311,216,992,11,14,282,304,77,43,0,186,355,821,2,1,2,9367,82,520,159,8806,84,43,10,209,23,1475,413,1
TCGA-44-A4SU-01A-11R-A24X-07,173,9,233,2,4,6,105,4,14,4,34,2,11,265,1336,90,539,309,0,218,169,90,705,49,55,10,3,16,192,1949,5,1481,32,284,2312,136,1276,815,1269,385,4598,272,3324,130,1,9,147,1242,967,64,2078,15,257,533,128,488,16,2,222,5313,65,2,43,20,77,52,759,2949,346,4,683,104,536,23,33,5,399,12,3,324,80,1197,13,1690,3,154,698,27,723,63,35,1,1299,563,158,42,21,522,574,24,2745,401,43,104,163,232,2167,106,2102,978,28,395,236,80,10,0,235,81,623,3,4,27,2874,133,428,62,8203,225,268,149,321,27,922,690,1
TCGA-49-4487-01A-21R-1858-07,323,10,112,2,6,22,129,0,2,1,61,2,13,275,845,185,418,774,0,216,149,30,1695,16,17,12,5,61,44,454,41,2925,21,64,1218,190,277,627,507,297,5056,193,3360,8,2,356,118,740,372,33,4259,15,135,654,84,265,57,1,39,4905,62,0,15,8,15485,52,921,1378,354,0,585,59,225,212,28,1,1328,5,0,170,41,173,13,17,10,34,329,19,578,36,30,0,605,747,227,84,11,379,566,44,374,122,45,66,210,212,1411,129,3644,28,18,343,95,75,42,1,164,45,497,4,1,32,727,40,462,34,13447,103,118,29,196,5,758,473,1
TCGA-49-4488-01A-01R-1755-07,196,4,62,1,2,3,7,3,3,1,14,1,11,250,1510,1886,293,93,1,15,81,55,274,6,11,7,1,19,22,385,5,1094,9,35,4888,91,298,290,560,203,5128,130,794,1,0,56,55,380,164,31,794,13,143,285,18,114,5,0,22,2493,28,0,6,7,369,21,446,4611,162,0,490,36,195,90,14,2,12513,1,0,17,19,439,5,111,1,17,612,8,220,18,115,1,80,172,13,118,2,218,646,17,1935,121,14,57,50,75,468,41,989,29,64,172,87,27,2,0,27,57,144,0,4,5,5735,103,175,50,7287,59,46,91,73,2,1289,218,1
TCGA-49-4490-01A-21R-1858-07,68,3,221,0,7,8,40,1,20,1,37,0,3,484,1036,405,779,131,0,50,202,84,209,9,45,25,2,24,32,758,9,1405,48,91,1721,196,563,409,548,307,10593,271,1829,14,0,32,150,447,656,33,1225,32,216,401,51,982,14,2,211,4022,88,2,111,15,260,299,721,2185,353,2,602,83,291,69,31,6,600,5,0,1117,41,193,4,18,16,64,200,9,561,46,4,0,406,249,249,29,74,369,252,17,438,157,45,137,112,239,2046,71,599,301,31,582,208,87,9,2,80,54,524,3,1,6,3678,191,266,26,5312,186,149,153,242,7,807,565,1
